asset,symbol,entry_dt,entry_close,+1w_%,+2w_%,+3w_%,+4w_%,+5w_%,+6w_%,+7w_%,+8w_%
kr,330590,2024-03-08,3290.0,1.5,0.0,-2.1,1.1,-2.1,-6.4,-3.5,-2.7
kr,330590,2024-05-10,3360.0,3.3,-0.3,0.4,2.2,-1.2,0.0,-3.0,-3.1
kr,336260,2024-05-24,25000.0,-2.0,-10.0,-12.0,-9.6,-15.4,-19.4,-16.2,-20.2
kr,336260,2025-05-16,18020.0,-7.3,-6.7,1.3,2.9,30.1,25.4,20.4,33.2
kr,336260,2025-06-06,18250.0,1.6,28.5,23.8,18.9,31.5,22.7,30.7,20.5
kr,336370,2024-03-29,16890.0,-4.6,17.9,10.1,7.2,1.4,1.5,-3.2,-4.4
kr,336370,2025-08-15,9340.0,-6.4,-20.2,-18.3,-16.8,-12.5,-16.9,-17.6,-18.5
kr,336370,2025-10-31,9180.0,-8.6,14.1,-4.1,-7.0,-12.1,-11.7,-18.4,-18.4
kr,336370,2025-11-14,10470.0,-16.0,-18.4,-22.9,-22.5,-28.5,-28.5,-32.1,-32.6
kr,336370,2026-02-13,9000.0,1.9,-0.6,-6.9,-6.3,-3.7,2.9,1.6,7.7
kr,336370,2026-03-27,9260.0,-1.3,4.6,15.9,73.1,41.4,39.7,32.6,
kr,352820,2024-11-15,205000.0,4.4,-4.8,-7.8,0.2,-4.0,-6.5,-2.0,5.1
kr,353200,2025-01-24,20000.0,-7.5,-6.5,0.2,-2.2,-10.8,-13.0,-9.4,-7.0
kr,353200,2025-02-14,20050.0,-2.5,-11.0,-13.2,-9.6,-7.2,-16.4,-26.7,-27.9
kr,353200,2025-03-14,18130.0,2.6,-7.5,-18.9,-20.2,-20.5,-18.7,-21.8,-21.2
kr,353200,2025-07-18,20300.0,-0.2,11.8,15.5,15.0,10.6,18.5,15.3,27.8
kr,361610,2025-06-20,26150.0,1.9,10.1,8.8,11.5,10.3,1.1,8.6,21.2
